player,role,team,country,tier,season,matches,runs,balls_faced,strike_rate,batting_avg,fifties,hundreds,highest,wickets,overs_bowled,economy,bowling_avg,catches,auction_value_cr
S Dhawan,Batsman,DC,India,A,2021,33,1205,913,131.98,36.52,7,2,106,0,0.0,0.0,99.0,14,25.0
S Dhawan,Batsman,PBKS,India,A,2022,14,460,395,116.46,32.86,3,0,88,0,0.0,0.0,99.0,10,13.88
S Dhawan,Batsman,PBKS,India,A,2023,11,373,275,135.64,33.91,3,0,99,0,0.0,0.0,99.0,4,12.21
S Dhawan,Batsman,PBKS,India,A,2024,5,152,125,121.6,30.4,1,0,70,0,0.0,0.0,99.0,3,8.07
S Dube,All-Rounder,RCB,India,B,2019,4,40,33,121.21,10.0,0,0,24,0,1.8,4.44,99.0,1,3.84
S Dube,All-Rounder,RCB,India,B,2021,9,129,109,118.35,14.33,1,0,64,4,9.2,8.15,18.75,4,4.37
S Dube,All-Rounder,RCB,India,B,2021,9,129,109,118.35,14.33,1,0,64,0,5.2,10.19,99.0,4,3.61
S Dube,Batsman,RR,India,B,2021,9,230,205,112.2,25.56,1,0,64,4,9.2,8.15,18.75,4,5.23
S Dube,Batsman,RR,India,B,2021,9,230,205,112.2,25.56,1,0,64,0,5.2,10.19,99.0,4,5.38
S Dube,Batsman,CSK,India,B,2022,11,289,194,148.97,26.27,2,0,95,0,2.3,17.39,99.0,6,7.36
S Dube,Batsman,CSK,India,B,2023,14,418,277,150.9,29.86,3,0,52,0,0.0,0.0,99.0,6,8.47
S Dube,Batsman,CSK,India,B,2024,14,396,259,152.9,28.29,3,0,66,1,1.0,14.0,14.0,2,7.94
S Gopal,All-Rounder,MI,India,B,2014,4,11,10,110.0,11.0,0,0,11,6,14.2,7.96,18.83,0,4.38
S Gopal,Bowler,RR,India,B,2018,10,50,47,106.38,12.5,0,0,24,11,31.3,7.64,21.73,0,5.09
S Gopal,Bowler,RR,India,B,2019,14,63,46,136.96,9.0,0,0,19,20,48.2,7.26,17.5,3,7.38
S Gopal,Bowler,RR,India,B,2021,17,44,46,95.65,6.29,0,0,23,10,57.8,8.88,51.3,2,4.82
S Gopal,All-Rounder,,India,B,2024,3,0,0,0.0,0.0,0,0,0,3,7.0,9.57,22.33,0,2.51
S Kaul,All-Rounder,DC,India,B,2013,6,7,9,77.78,7.0,0,0,7,4,22.2,7.75,43.0,1,3.22
S Kaul,All-Rounder,DC,India,B,2014,5,2,2,100.0,2.0,0,0,2,2,13.7,9.93,68.0,0,3.12
S Kaul,Bowler,SRH,India,B,2017,10,0,2,0.0,0.0,0,0,0,16,36.8,8.23,18.94,3,6.54
S Kaul,Bowler,SRH,India,B,2018,17,3,14,21.43,1.0,0,0,2,21,67.0,8.33,26.57,2,7.83
S Kaul,All-Rounder,SRH,India,B,2019,7,0,1,0.0,0.0,0,0,0,6,28.2,8.62,40.5,1,2.97
S Kaul,Bowler,SRH,India,B,2021,9,8,8,100.0,4.0,0,0,7,9,34.5,9.19,35.22,1,4.14
S Kaushik,All-Rounder,GL,India,B,2016,7,0,1,0.0,0.0,0,0,0,6,23.7,8.23,32.5,0,3.0
S Kaushik,All-Rounder,,India,B,2017,3,0,0,0.0,0.0,0,0,0,0,11.3,9.65,99.0,0,1.66
S Ladda,All-Rounder,DC,India,B,2010,5,0,10,0.0,0.0,0,0,0,4,15.3,9.41,36.0,0,2.46
S Lamichhane,All-Rounder,,India,B,2018,3,0,0,0.0,0.0,0,0,0,5,12.2,7.05,17.2,0,3.06
S Lamichhane,Bowler,DC,India,B,2019,6,0,1,0.0,0.0,0,0,0,8,23.0,9.17,26.38,1,4.06
S Nadeem,All-Rounder,DC,India,B,2011,5,0,1,0.0,0.0,0,0,0,4,19.2,7.55,36.25,0,2.67
S Nadeem,Bowler,DC,India,B,2012,12,0,2,0.0,0.0,0,0,0,8,45.8,6.99,40.0,3,4.28
S Nadeem,Bowler,DC,India,B,2013,12,14,27,51.85,2.33,0,0,6,9,44.5,5.93,29.33,1,4.89
S Nadeem,Bowler,DC,India,B,2014,11,7,20,35.0,2.33,0,0,3,8,39.2,8.01,39.25,0,4.06
S Nadeem,All-Rounder,DC,India,B,2016,4,1,5,20.0,1.0,0,0,1,2,15.2,8.36,63.5,0,2.31
S Nadeem,All-Rounder,DC,India,B,2017,7,2,9,22.22,0.67,0,0,2,6,18.3,6.5,19.83,2,3.44
S Nadeem,All-Rounder,DC,India,B,2018,6,6,8,75.0,6.0,0,0,6,3,15.3,10.59,54.0,0,2.73
S Nadeem,All-Rounder,,India,B,2019,3,0,0,0.0,0.0,0,0,0,2,9.0,10.11,45.5,0,2.38
S Nadeem,All-Rounder,SRH,India,B,2021,8,7,9,77.78,2.33,0,0,5,6,26.8,8.02,35.83,2,4.06
S Narwal,All-Rounder,RR,India,B,2010,5,14,13,107.69,4.67,0,0,12,5,16.5,11.27,37.2,1,3.97
S Rana,All-Rounder,RCB,India,B,2014,7,73,66,110.61,10.43,0,0,19,0,2.0,8.0,99.0,3,3.15
S Randiv,All-Rounder,CSK,India,B,2011,8,2,4,50.0,2.0,0,0,2,6,30.0,7.43,37.17,2,3.4
S Sandeep Warrier,All-Rounder,,India,B,2019,3,0,0,0.0,0.0,0,0,0,2,12.2,7.05,43.0,1,2.28
S Sandeep Warrier,All-Rounder,,India,B,2024,5,0,0,0.0,0.0,0,0,0,6,11.7,10.43,20.33,0,2.7
S Sohal,All-Rounder,PBKS,India,B,2009,8,115,102,112.75,14.38,0,0,43,0,0.0,0.0,99.0,2,3.88
S Sohal,Batsman,DC_old,India,B,2011,10,249,201,123.88,24.9,2,0,62,0,0.0,0.0,99.0,0,5.86
S Sreesanth,Bowler,PBKS,India,B,2008,15,0,3,0.0,0.0,0,0,0,19,55.3,8.16,23.74,2,6.93
S Sreesanth,All-Rounder,PBKS,India,B,2009,7,5,19,26.32,2.5,0,0,4,6,24.2,8.1,32.67,0,3.22
S Sreesanth,All-Rounder,PBKS,India,B,2010,6,27,22,122.73,9.0,0,0,15,3,21.3,8.97,63.67,0,3.45
S Sreesanth,All-Rounder,KTK,India,B,2011,9,1,9,11.11,0.33,0,0,1,7,34.3,6.18,30.29,1,3.74
S Sreesanth,All-Rounder,RR,India,B,2013,7,1,4,25.0,0.5,0,0,1,5,22.7,7.53,34.2,0,3.24
S Tyagi,All-Rounder,,India,B,2009,8,0,0,0.0,0.0,0,0,0,5,19.7,7.26,28.6,1,2.88
S Tyagi,All-Rounder,CSK,India,B,2010,6,3,4,75.0,3.0,0,0,3,1,17.0,9.47,161.0,2,2.88
S Vidyut,All-Rounder,CSK,India,B,2008,8,145,115,126.09,18.12,1,0,54,1,2.2,10.0,22.0,1,3.72
SA Asnodkar,Batsman,RR,India,B,2008,9,311,241,129.05,34.56,2,0,60,0,0.0,0.0,99.0,5,6.74
SA Asnodkar,All-Rounder,RR,India,B,2009,8,98,98,100.0,12.25,0,0,44,0,0.0,0.0,99.0,1,3.62
SA Yadav,Batsman,KKR,India,B,2014,10,164,123,133.33,16.4,0,0,34,0,1.0,8.0,99.0,7,5.02
SA Yadav,Batsman,KKR,India,B,2015,13,157,115,136.52,12.08,0,0,46,0,0.0,0.0,99.0,7,5.13
SA Yadav,Batsman,KKR,India,B,2016,11,182,148,122.97,16.55,1,0,60,0,0.0,0.0,99.0,6,5.71
SA Yadav,All-Rounder,KKR,India,B,2017,7,105,89,117.98,15.0,0,0,31,0,0.0,0.0,99.0,5,3.73
SA Yadav,Batsman,MI,India,B,2018,14,512,391,130.95,36.57,4,0,72,0,0.0,0.0,99.0,8,9.26
SA Yadav,Batsman,MI,India,B,2019,15,424,327,129.66,28.27,2,0,71,0,0.0,0.0,99.0,9,8.37
SA Yadav,Batsman,MI,India,B,2021,29,797,566,140.81,27.48,6,0,82,0,0.0,0.0,99.0,13,13.17
SA Yadav,Batsman,MI,India,B,2022,8,303,210,144.29,37.88,3,0,68,0,0.0,0.0,99.0,3,7.05
SA Yadav,Batsman,MI,India,B,2023,16,605,340,177.94,37.81,5,1,103,0,0.0,0.0,99.0,6,12.55
SA Yadav,Batsman,MI,India,B,2024,11,345,209,165.07,31.36,3,1,102,0,0.0,0.0,99.0,4,9.3
SB Bangar,All-Rounder,DC_old,India,B,2008,9,47,49,95.92,7.83,0,0,17,4,25.5,8.67,55.25,2,3.77
SB Dubey,All-Rounder,RR,India,B,2024,3,33,21,157.14,11.0,0,0,25,0,0.0,0.0,99.0,0,3.75
SB Jakati,Bowler,CSK,India,B,2009,8,20,16,125.0,10.0,0,0,13,13,29.2,7.71,17.31,3,5.93
SB Jakati,Bowler,,India,B,2010,11,0,0,0.0,0.0,0,0,0,13,38.7,7.75,23.08,1,5.52
SB Jakati,Bowler,,India,B,2011,14,0,0,0.0,0.0,0,0,0,10,44.8,7.54,33.8,7,5.04
SB Jakati,Bowler,CSK,India,B,2012,15,7,12,58.33,3.5,0,0,6,9,41.3,8.16,37.44,4,4.74
SB Jakati,All-Rounder,GL,India,B,2016,6,1,2,50.0,1.0,0,0,1,2,20.5,8.83,90.5,4,2.67
SB Joshi,All-Rounder,RCB,India,B,2008,4,6,16,37.5,3.0,0,0,3,1,9.2,8.91,82.0,0,2.39
SB Styris,All-Rounder,DC_old,India,B,2008,8,112,124,90.32,14.0,0,0,36,3,27.8,7.23,67.0,1,4.26
SB Wagh,All-Rounder,PWI,India,B,2011,7,2,3,66.67,1.0,0,0,2,4,17.0,7.71,32.75,1,3.19
SC Ganguly,Batsman,KKR,India,B,2008,13,349,324,107.72,26.85,3,0,91,6,20.2,6.53,22.0,5,7.22
SC Ganguly,Batsman,KKR,India,B,2009,11,189,213,88.73,17.18,0,0,46,2,12.2,8.03,49.0,3,4.6
SC Ganguly,Batsman,KKR,India,B,2010,14,493,440,112.05,35.21,4,0,88,0,4.2,10.24,99.0,7,9.0
SC Ganguly,All-Rounder,PWI,India,B,2011,3,50,61,81.97,16.67,0,0,32,0,0.0,0.0,99.0,1,3.24
SC Ganguly,Batsman,PWI,India,B,2012,15,268,288,93.06,17.87,0,0,45,2,10.2,9.51,48.5,6,5.36
SD Chitnis,All-Rounder,PBKS,India,B,2012,4,66,64,103.12,16.5,0,0,38,0,0.0,0.0,99.0,1,3.74
SD Hope,Batsman,DC,India,B,2024,9,183,125,146.4,20.33,0,0,41,0,0.0,0.0,99.0,6,5.28
SE Bond,Bowler,KKR,India,B,2010,8,1,2,50.0,1.0,0,0,1,9,31.8,7.08,25.0,0,4.53
SE Marsh,Batsman,PBKS,India,B,2008,11,616,452,136.28,56.0,5,1,115,0,0.0,0.0,99.0,3,11.55
SE Marsh,All-Rounder,PBKS,India,B,2010,4,147,117,125.64,36.75,2,0,88,0,0.0,0.0,99.0,1,4.22
SE Marsh,Batsman,PBKS,India,B,2011,13,504,349,144.41,38.77,4,0,95,0,0.0,0.0,99.0,6,9.63
SE Marsh,Batsman,PBKS,India,B,2012,13,336,288,116.67,25.85,2,0,68,0,0.0,0.0,99.0,8,7.18
SE Marsh,Batsman,PBKS,India,B,2013,8,300,256,117.19,37.5,3,0,77,0,0.0,0.0,99.0,3,6.73
SE Marsh,All-Rounder,PBKS,India,B,2015,4,93,65,143.08,23.25,1,0,77,0,0.0,0.0,99.0,0,3.97
SE Marsh,Batsman,PBKS,India,B,2016,6,159,134,118.66,26.5,1,0,56,0,0.0,0.0,99.0,1,5.04
SE Marsh,Batsman,PBKS,India,B,2017,8,264,198,133.33,33.0,2,0,84,0,0.0,0.0,99.0,2,6.32
SE Rutherford,All-Rounder,DC,India,B,2019,7,73,55,132.73,10.43,0,0,28,1,7.7,7.79,60.0,5,3.72
SH Johnson,All-Rounder,GT,India,B,2024,5,6,7,85.71,2.0,0,0,5,4,16.5,9.39,38.75,1,3.51
SJ Srivastava,All-Rounder,PBKS,India,B,2010,8,1,2,50.0,0.5,0,0,1,6,29.7,8.65,42.83,1,3.6
SJ Srivastava,Bowler,PBKS,India,B,2011,6,4,3,133.33,2.0,0,0,3,8,21.3,8.78,23.38,1,4.07
SK Raina,Batsman,CSK,India,A,2008,14,421,304,138.49,30.07,3,0,55,1,3.3,9.09,30.0,10,13.83
SK Raina,Batsman,CSK,India,A,2009,14,434,318,136.48,31.0,2,0,98,7,27.8,6.08,24.14,7,12.75
SK Raina,Batsman,CSK,India,A,2010,16,528,387,136.43,33.0,4,0,83,6,24.5,7.39,30.17,10,15.89
SK Raina,Batsman,CSK,India,A,2011,16,438,335,130.75,27.38,4,0,73,4,28.8,7.26,52.25,3,13.51
SK Raina,Batsman,CSK,India,A,2012,18,441,335,131.64,24.5,1,0,73,2,14.2,7.46,53.0,10,12.81
SK Raina,Batsman,CSK,India,A,2013,17,548,370,148.11,32.24,4,1,100,1,2.0,11.5,23.0,10,18.49
SK Raina,Batsman,CSK,India,A,2014,16,523,370,141.35,32.69,5,0,87,1,18.2,7.42,135.0,12,16.66
SK Raina,Batsman,CSK,India,A,2015,17,374,319,117.24,22.0,2,0,62,2,13.0,7.23,47.0,10,12.03
SK Raina,Batsman,GL,India,A,2016,15,399,321,124.3,26.6,3,0,75,0,10.2,8.24,99.0,7,12.42
SK Raina,Batsman,GL,India,A,2017,14,442,310,142.58,31.57,3,0,84,1,12.0,8.5,102.0,4,13.27
SK Raina,Batsman,CSK,India,A,2018,15,445,354,125.71,29.67,4,0,75,0,0.0,0.0,99.0,9,14.09
SK Raina,Batsman,CSK,India,A,2019,17,383,321,119.31,22.53,3,0,59,0,1.0,6.0,99.0,7,12.38
SK Raina,Batsman,CSK,India,A,2021,11,160,133,120.3,14.55,1,0,54,0,0.0,0.0,99.0,7,8.51
SK Trivedi,Bowler,RR,India,B,2008,15,5,12,41.67,1.67,0,0,3,13,50.0,8.14,31.31,2,5.65
SK Trivedi,All-Rounder,RR,India,B,2009,7,9,19,47.37,3.0,0,0,6,6,20.5,7.41,25.33,2,3.61
SK Trivedi,Bowler,RR,India,B,2010,10,20,15,133.33,5.0,0,0,9,11,36.3,7.33,24.18,1,5.05
SK Trivedi,Bowler,RR,India,B,2011,12,0,2,0.0,0.0,0,0,0,10,37.3,8.23,30.7,0,4.82
SK Trivedi,Bowler,RR,India,B,2012,14,5,6,83.33,5.0,0,0,5,13,54.0,7.17,29.77,3,5.86
SK Trivedi,Bowler,RR,India,B,2013,17,3,7,42.86,1.5,0,0,3,12,61.3,6.93,35.42,4,5.66
SK Warne,Bowler,RR,Australia,B,2008,15,70,60,116.67,10.0,0,0,22,19,53.2,7.69,21.53,3,7.22
SK Warne,Bowler,RR,Australia,B,2009,13,108,118,91.53,10.8,0,0,34,14,52.2,7.07,26.36,5,5.95
SK Warne,Bowler,RR,Australia,B,2010,14,10,21,47.62,1.67,0,0,4,11,50.8,7.66,35.36,2,4.9
SK Warne,Bowler,RR,Australia,B,2011,12,10,20,50.0,2.5,0,0,5,13,47.7,6.25,22.92,1,5.76
SL Malinga,Bowler,MI,Sri Lanka,A,2009,13,0,1,0.0,0.0,0,0,0,18,54.3,6.15,18.56,2,11.83
SL Malinga,Bowler,MI,Sri Lanka,A,2010,13,1,1,100.0,1.0,0,0,1,15,51.7,6.96,24.0,2,9.83
SL Malinga,Bowler,MI,Sri Lanka,A,2011,16,8,9,88.89,4.0,0,0,7,28,66.2,5.94,14.04,2,16.08
SL Malinga,Bowler,MI,Sri Lanka,A,2012,14,55,55,100.0,9.17,0,0,17,22,58.5,6.07,16.14,4,13.28
SL Malinga,Bowler,MI,Sri Lanka,A,2013,17,9,19,47.37,1.5,0,0,7,20,67.0,7.22,24.2,2,11.99
SL Malinga,Bowler,MI,Sri Lanka,A,2014,10,2,4,50.0,2.0,0,0,2,16,40.5,6.59,16.69,0,10.31
SL Malinga,Bowler,MI,Sri Lanka,A,2015,15,6,11,54.55,6.0,0,0,6,24,63.0,7.19,18.88,2,13.61
SL Malinga,Bowler,MI,Sri Lanka,A,2017,12,7,3,233.33,3.5,0,0,7,11,47.8,8.12,35.27,1,8.01
SL Malinga,Bowler,,Sri Lanka,A,2019,12,0,0,0.0,0.0,0,0,0,16,46.7,9.68,28.25,0,9.75
SM Curran,Bowler,PBKS,India,B,2019,9,95,55,172.73,11.88,1,0,55,10,34.5,9.42,32.5,2,4.81
SM Curran,All-Rounder,CSK,India,B,2021,22,242,175,138.29,16.13,1,0,52,22,79.0,8.61,30.91,7,8.88
SM Curran,All-Rounder,PBKS,India,B,2023,14,276,213,129.58,21.23,1,0,55,10,49.8,9.98,49.7,5,6.38
SM Curran,All-Rounder,PBKS,India,B,2024,13,270,230,117.39,22.5,2,0,63,16,42.3,9.98,26.38,7,7.81
SM Harwood,All-Rounder,RR,India,B,2009,3,9,14,64.29,4.5,0,0,6,3,11.2,6.61,24.67,2,3.02
SM Katich,All-Rounder,PBKS,India,B,2009,9,145,119,121.85,16.11,1,0,50,0,0.0,0.0,99.0,2,4.27
SM Pollock,Bowler,MI,India,B,2008,13,147,116,126.72,18.38,0,0,33,11,46.7,6.57,27.91,2,5.41
SMSM Senanayake,Bowler,KKR,India,B,2013,8,10,17,58.82,2.5,0,0,7,9,32.5,6.49,23.44,2,4.59
SN Khan,All-Rounder,RCB,India,B,2015,7,111,72,154.17,15.86,0,0,45,0,0.0,0.0,99.0,0,4.54
SN Khan,All-Rounder,RCB,India,B,2016,4,66,31,212.9,16.5,0,0,35,0,0.0,0.0,99.0,0,4.33
SN Khan,All-Rounder,RCB,India,B,2018,6,51,43,118.6,8.5,0,0,22,0,0.0,0.0,99.0,2,3.41
SN Khan,Batsman,PBKS,India,B,2019,5,180,145,124.14,36.0,1,0,67,0,0.3,20.0,99.0,0,4.79
SN Khan,All-Rounder,PBKS,India,B,2021,5,33,34,97.06,6.6,0,0,14,0,0.0,0.0,99.0,4,3.36
SN Khan,All-Rounder,DC,India,B,2022,5,91,69,131.88,18.2,0,0,36,0,0.0,0.0,99.0,2,4.22
SN Khan,All-Rounder,DC,India,B,2023,4,53,62,85.48,13.25,0,0,30,0,0.0,0.0,99.0,2,3.18
SN Thakur,Bowler,RPS,India,B,2017,12,0,3,0.0,0.0,0,0,0,11,39.8,8.02,29.0,4,5.06
SN Thakur,Bowler,CSK,India,B,2018,13,15,5,300.0,15.0,0,0,15,16,49.2,8.8,27.06,3,6.49
SN Thakur,Bowler,CSK,India,B,2019,9,14,7,200.0,7.0,0,0,12,8,31.7,8.99,35.62,4,4.32
SN Thakur,Bowler,CSK,India,B,2021,25,17,27,62.96,2.83,0,0,11,31,98.5,8.22,26.13,4,10.19
SN Thakur,All-Rounder,DC,India,B,2022,14,120,90,133.33,12.0,0,0,29,15,52.5,9.24,32.33,6,6.8
SN Thakur,All-Rounder,KKR,India,B,2023,9,113,72,156.94,12.56,1,0,68,7,22.0,10.09,31.71,4,4.97
SN Thakur,All-Rounder,CSK,India,B,2024,9,21,18,116.67,7.0,0,0,17,5,32.8,9.6,63.0,4,3.95
SO Hetmyer,All-Rounder,RCB,India,B,2019,5,90,76,118.42,18.0,1,0,75,0,0.0,0.0,99.0,3,3.76
SO Hetmyer,Batsman,DC,India,B,2021,23,427,280,152.5,18.57,1,0,53,0,0.0,0.0,99.0,11,8.47
SO Hetmyer,Batsman,RR,India,B,2022,15,314,221,142.08,20.93,1,0,59,0,0.0,0.0,99.0,3,6.46
SO Hetmyer,Batsman,RR,India,B,2023,13,299,205,145.85,23.0,1,0,56,0,0.0,0.0,99.0,11,7.32
SO Hetmyer,All-Rounder,RR,India,B,2024,9,113,72,156.94,12.56,0,0,27,0,0.0,0.0,99.0,4,4.47
SP Fleming,Batsman,CSK,India,B,2008,10,196,171,114.62,19.6,0,0,45,0,0.0,0.0,99.0,2,4.56
SP Goswami,All-Rounder,RCB,India,B,2008,3,82,86,95.35,27.33,1,0,52,0,0.0,0.0,99.0,2,3.35
SP Goswami,All-Rounder,KKR,India,B,2011,4,29,31,93.55,7.25,0,0,22,0,0.0,0.0,99.0,4,3.17
SP Goswami,All-Rounder,RR,India,B,2012,6,69,69,100.0,11.5,0,0,24,0,0.0,0.0,99.0,4,3.53
SP Goswami,All-Rounder,SRH,India,B,2018,3,52,42,123.81,17.33,0,0,35,0,0.0,0.0,99.0,5,3.51
SP Jackson,All-Rounder,KKR,India,B,2017,3,38,31,122.58,12.67,0,0,16,0,0.0,0.0,99.0,2,3.58
SP Jackson,All-Rounder,KKR,India,B,2022,5,23,26,88.46,4.6,0,0,8,0,0.0,0.0,99.0,5,3.28
SP Narine,Bowler,KKR,WI,S,2012,15,9,8,112.5,4.5,0,0,9,24,59.5,5.58,13.83,0,21.1
SP Narine,Bowler,KKR,WI,S,2013,16,21,20,105.0,3.5,0,0,13,22,64.5,5.47,16.05,3,20.46
SP Narine,Bowler,KKR,WI,S,2014,16,10,15,66.67,2.5,0,0,6,21,65.3,6.62,20.57,2,19.06
SP Narine,All-Rounder,KKR,WI,S,2015,8,0,1,0.0,0.0,0,0,0,7,32.7,7.52,35.14,0,8.05
SP Narine,Bowler,KKR,WI,S,2016,11,7,14,50.0,2.33,0,0,4,11,43.7,7.09,28.18,1,12.56
SP Narine,All-Rounder,KKR,WI,S,2017,15,224,135,165.93,16.0,1,0,54,10,60.3,6.83,41.2,3,16.34
SP Narine,All-Rounder,KKR,WI,S,2018,16,357,198,180.3,22.31,2,0,75,17,61.8,7.65,27.82,1,21.89
SP Narine,Bowler,KKR,WI,S,2019,12,143,90,158.89,17.88,0,0,47,10,45.5,7.76,35.3,0,11.44
SP Narine,All-Rounder,KKR,WI,S,2021,24,183,143,127.97,9.63,1,0,64,21,95.7,7.07,32.24,4,20.29
SP Narine,Bowler,KKR,WI,S,2022,14,71,40,177.5,7.89,0,0,22,9,57.0,5.6,35.44,2,12.01
SP Narine,Bowler,KKR,WI,S,2023,14,21,28,75.0,2.1,0,0,7,11,49.3,7.89,35.36,1,11.84
SP Narine,All-Rounder,KKR,WI,S,2024,14,488,292,167.12,34.86,3,1,109,17,55.7,6.75,22.12,7,23.28
SPD Smith,Batsman,PWI,India,B,2012,14,362,272,133.09,25.86,0,0,47,0,0.3,16.67,99.0,10,6.88
SPD Smith,Batsman,PWI,India,B,2013,7,159,134,118.66,22.71,0,0,41,0,0.0,0.0,99.0,4,4.61
SPD Smith,Batsman,RR,India,B,2014,7,152,115,132.17,21.71,0,0,48,0,0.0,0.0,99.0,9,5.08
SPD Smith,Batsman,RR,India,B,2015,12,298,228,130.7,24.83,2,0,79,0,0.0,0.0,99.0,7,7.03
SPD Smith,Batsman,RPS,India,B,2016,7,270,184,146.74,38.57,0,1,101,0,0.0,0.0,99.0,2,7.33
SPD Smith,Batsman,RPS,India,B,2017,15,472,400,118.0,31.47,3,0,84,0,0.0,0.0,99.0,7,8.4
SPD Smith,Batsman,RR,India,B,2019,10,319,283,112.72,31.9,3,0,73,0,0.0,0.0,99.0,3,6.57
SPD Smith,Batsman,DC,India,B,2021,7,152,136,111.76,21.71,3,0,69,0,0.0,0.0,99.0,12,5.98
SPD Smith,Batsman,RR,India,B,2021,14,311,247,125.91,22.21,3,0,69,0,0.0,0.0,99.0,12,7.43
SR Tendulkar,Batsman,MI,India,B,2008,7,188,189,99.47,26.86,1,0,65,0,0.0,0.0,99.0,6,5.18
SR Tendulkar,Batsman,MI,India,B,2009,13,364,315,115.56,28.0,2,0,68,0,6.2,9.52,99.0,6,7.25
SR Tendulkar,Batsman,MI,India,B,2010,15,618,489,126.38,41.2,5,0,89,0,0.0,0.0,99.0,3,10.19
SR Tendulkar,Batsman,MI,India,B,2011,16,553,511,108.22,34.56,2,1,100,0,0.0,0.0,99.0,4,10.09
SR Tendulkar,Batsman,MI,India,B,2012,13,324,297,109.09,24.92,2,0,74,0,0.0,0.0,99.0,0,6.28
SR Tendulkar,Batsman,MI,India,B,2013,14,287,243,118.11,20.5,1,0,54,0,0.0,0.0,99.0,4,6.08
SR Watson,All-Rounder,RR,Australia,B,2008,15,472,322,146.58,31.47,4,0,76,17,57.3,6.89,23.24,1,9.29
SR Watson,Batsman,RR,Australia,B,2010,6,185,117,158.12,37.0,2,0,60,6,23.2,7.97,30.83,3,6.02
SR Watson,Batsman,RR,Australia,B,2011,11,330,256,128.91,30.0,1,0,89,6,37.7,6.58,41.33,3,6.52
SR Watson,Batsman,RR,Australia,B,2012,7,255,171,149.12,36.43,2,0,90,6,24.0,6.88,27.5,2,6.22
SR Watson,All-Rounder,RR,Australia,B,2013,16,543,393,138.17,33.94,2,1,101,13,42.7,7.47,24.54,6,8.86
SR Watson,Batsman,RR,Australia,B,2014,13,246,205,120.0,18.92,2,0,51,7,22.3,7.58,24.14,3,5.71
SR Watson,Batsman,RR,Australia,B,2015,10,347,270,128.52,38.56,1,1,104,6,32.2,8.48,45.5,1,7.67
SR Watson,All-Rounder,RCB,Australia,B,2016,16,179,135,132.59,11.93,0,0,36,20,60.0,8.17,24.5,6,8.39
SR Watson,All-Rounder,RCB,Australia,B,2017,8,71,80,88.75,10.14,0,0,24,5,27.5,8.95,49.2,2,4.27
SR Watson,Batsman,CSK,Australia,B,2018,15,555,368,150.82,37.0,2,2,117,6,29.3,8.6,42.0,3,11.79
SR Watson,Batsman,CSK,Australia,B,2019,17,398,321,123.99,23.41,3,0,96,0,0.0,0.0,99.0,6,7.86
SR Watson,Batsman,CSK,Australia,B,2021,11,299,254,117.72,27.18,2,0,83,0,0.0,0.0,99.0,2,6.44
SS Cottrell,All-Rounder,PBKS,India,B,2021,6,0,2,0.0,0.0,0,0,0,6,21.8,8.12,29.5,0,3.33
SS Iyer,WK-Batsman,DC,India,B,2015,14,439,360,121.94,31.36,4,0,83,0,0.0,0.0,99.0,2,8.16
SS Iyer,WK-Batsman,DC,India,B,2016,6,30,46,65.22,5.0,0,0,19,0,0.0,0.0,99.0,4,2.51
SS Iyer,WK-Batsman,DC,India,B,2017,12,338,249,135.74,28.17,2,0,96,0,0.0,0.0,99.0,3,6.75
SS Iyer,WK-Batsman,DC,India,B,2018,13,411,317,129.65,31.62,4,0,93,0,0.0,0.0,99.0,5,8.44
SS Iyer,WK-Batsman,DC,India,B,2019,16,467,399,117.04,29.19,3,0,67,0,0.0,0.0,99.0,8,8.34
SS Iyer,WK-Batsman,DC,India,B,2021,25,694,614,113.03,27.76,3,0,88,0,0.0,0.0,99.0,12,10.46
SS Iyer,WK-Batsman,KKR,India,B,2022,14,401,310,129.35,28.64,3,0,85,0,1.0,7.0,99.0,5,7.92
SS Iyer,WK-Batsman,KKR,India,B,2024,14,351,250,140.4,25.07,2,0,58,0,0.0,0.0,99.0,10,7.54
SS Prabhudessai,All-Rounder,RCB,India,B,2022,5,67,62,108.06,13.4,0,0,34,0,0.0,0.0,99.0,5,3.76
SS Prabhudessai,All-Rounder,RCB,India,B,2023,4,35,32,109.38,8.75,0,0,19,0,0.0,0.0,99.0,5,3.6
SS Tiwary,All-Rounder,MI,India,B,2009,3,13,12,108.33,4.33,0,0,6,0,0.0,0.0,99.0,0,3.5
SS Tiwary,Batsman,MI,India,B,2010,15,419,319,131.35,27.93,3,0,61,0,0.0,0.0,99.0,3,7.85
SS Tiwary,Batsman,RCB,India,B,2011,13,187,196,95.41,14.38,0,0,42,0,0.0,0.0,99.0,5,4.84
SS Tiwary,Batsman,RCB,India,B,2012,11,191,173,110.4,17.36,0,0,36,0,0.0,0.0,99.0,3,4.51
SS Tiwary,All-Rounder,RCB,India,B,2013,6,109,113,96.46,18.17,1,0,52,0,0.0,0.0,99.0,2,3.89
SS Tiwary,All-Rounder,DC,India,B,2015,6,109,83,131.33,18.17,0,0,28,0,0.0,0.0,99.0,5,4.08
SS Tiwary,Batsman,RPS,India,B,2016,7,170,149,114.09,24.29,2,0,57,0,0.0,0.0,99.0,4,5.64
SS Tiwary,Batsman,MI,India,B,2021,9,218,180,121.11,24.22,1,0,50,0,0.0,0.0,99.0,2,5.61
